Barlow Trail and 37 Avenue NE,"Traffic signals are blank, crews have been dispatched.",12/02/2017 06:29:43 PM,12/02/2017 06:31:15 PM,NE,-114.0022138,51.08671996
Southbound Barlow Trail and 114 Avenue SE,Two vehicle incident.,12/02/2017 08:47:36 PM,12/02/2017 08:48:58 PM,SE,-113.9821108,50.95052948
Westbound 32 Avenue and Deerfoot Trail NE,Two vehicle incident.,12/02/2017 08:06:26 PM,12/02/2017 08:07:50 PM,NE,-114.0380323,51.08663649
Eastbound 16 Avenue approaching 52 Street NE,Single vehicle incident. Blocking the right lane.,12/03/2017 01:22:11 PM,12/03/2017 01:26:27 PM,NE,-113.9633108,51.0671044
Northbound 52 Street at 32 Avenue NE,Two vehicle incident.,12/03/2017 03:40:17 PM,12/03/2017 03:42:53 PM,NE,-113.9589297,51.08157589
Applewood Drive and 68 Street SE,Two vehicle incident.,12/03/2017 03:42:10 PM,12/03/2017 03:42:53 PM,SE,-113.9352317,51.04562684
Eastbound 64 Avenue at 4 Street NE,Two vehicle incident.,12/03/2017 05:19:03 PM,12/03/2017 05:20:00 PM,NE,-114.0574201,51.11065449
Falconridge Drive and 68 Street NE,Two vehicle incident.,12/04/2017 02:56:35 AM,12/04/2017 02:58:48 AM,NE,-113.935548,51.1014805
Richmond Road and 29 Street SW,Two vehicle incident.,12/04/2017 06:59:33 AM,12/04/2017 07:00:26 AM,SW,-114.1295519,51.0259516
Southbound Center Street at 16 Avenue NE,Stalled vehicle. Blocking the center lane.,12/04/2017 07:35:34 AM,12/04/2017 07:39:51 AM,NE,-114.0625085,51.06700067
Country Village Road at Country Village Link NE,There is an incident involving a pedestrian.,12/04/2017 08:47:39 AM,12/04/2017 08:50:48 AM,NE,-114.0681849,51.16035173
Elbow Drive at Canterbury Drive SW,Two vehicle incident.,12/04/2017 07:57:54 AM,12/04/2017 08:00:51 AM,SW,-114.0861972,50.9416218
Southbound Deerfoot Trail at 64 Avenue NE,Two vehicle incident.,12/04/2017 08:21:46 AM,12/04/2017 08:24:00 AM,NE,-114.0492326,51.11065211
Southbound 68 Street  at 16 Avenue NE,Two vehicle incident.,12/04/2017 08:58:36 AM,12/04/2017 09:04:53 AM,NE,-113.9377204,51.0670933
Eastbound 16 Avenue at 68 Street NE,Two vehicle incident.,12/04/2017 08:58:36 AM,12/04/2017 09:06:42 AM,NE,-113.9377204,51.0670933
37 Street at 16 Avenue SW,There is an incident involving a pedestrian.,12/04/2017 10:20:32 AM,12/04/2017 10:22:32 AM,SW,-114.1411226,51.03898611
48 Street and 110 Avenue SE,Two vehicle incident.,12/04/2017 12:30:59 PM,12/04/2017 12:31:46 PM,SE,-113.9652537,50.95395892
Beddington Boulevard and Berwick Drive NW,Multi-vehicle incident.,12/04/2017 03:45:44 PM,12/04/2017 03:46:18 PM,NW,-114.0871654,51.1316372
Westbound Stoney Trail and Deerfoot Trail NE,Two vehicle incident.,12/04/2017 03:43:06 PM,12/04/2017 03:45:06 PM,NE,-114.0153985,51.17615173
32 Avenue and 32 Street NE,Two vehicle incident.,12/04/2017 04:48:34 PM,12/04/2017 04:49:06 PM,NW,-113.9886585,51.08121344
Eastbound 16 Avenue at Barlow Trail NE,Two vehicle incident. blocking the right lane,12/04/2017 05:21:16 PM,12/04/2017 05:22:08 PM,NE,-114.0077561,51.06701182
Westbound Glenmore Trail and Macleod Trail SE,Two vehicle incident. blocking the left lane,12/04/2017 05:52:54 PM,12/04/2017 05:54:31 PM,SE,-114.072037,50.99442763
Westbound Shaganappi Trail to Northbound Crowchild Trail NW,Multi-vehicle incident.,12/04/2017 05:29:26 PM,12/04/2017 05:31:28 PM,NW,-114.1527345,51.10019444
Northbound Sarcee Trail and John Laurie Boulevard NW,Two vehicle incident.,12/04/2017 07:00:59 PM,12/04/2017 07:01:56 PM,NW,-114.167809,51.12166539
Nose Hill Drive and Crowfoot Wy NW,Two vehicle incident.,12/04/2017 06:41:24 PM,12/04/2017 06:42:01 PM,NW,-114.1985463,51.12407124
37 Street and Sage Hill Gate NW,Two vehicle incident.,12/04/2017 06:06:29 PM,12/04/2017 06:07:06 PM,NW,-114.1418153,51.17088243
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Multi-vehicle incident.,12/04/2017 09:26:03 PM,12/04/2017 09:27:29 PM,SE,-114.0391731,50.99415668
Southbound 52 Street at 17 Avenue SE,Two vehicle incident.,12/05/2017 12:30:00 AM,12/05/2017 12:32:42 AM,NW,-113.9585022,51.03785554
Southbound 36 Street approaching Memorial Drive NE,Two vehicle incident.,12/04/2017 09:58:06 PM,12/04/2017 10:00:25 PM,NE,-113.9819802,51.05383034
Southbound Deerfoot Trail and Memorial Drive NE,Two vehicle incident.,12/05/2017 02:22:32 AM,12/05/2017 02:24:11 AM,NE,-114.0187436,51.05098094
Westbound McIvor Boulevard at 52 Street SE,Two vehicle incident.,12/05/2017 05:53:04 AM,12/05/2017 06:06:29 AM,SE,-113.952166,50.9130255
Southbound 52 Street at 61 Avenue SE,Two vehicle incident.,12/05/2017 05:25:23 AM,12/05/2017 05:27:45 AM,NW,-113.9590558,50.99903906
84 Avenue and Shepard Road SE,Multi-vehicle incident.,12/05/2017 08:01:21 AM,12/05/2017 08:03:22 AM,SE,-113.9961649,50.97774273
Northbound 24 Street at Glenmore Trail SE,Multi-vehicle incident.,12/05/2017 08:01:21 AM,12/05/2017 08:14:37 AM,SE,-113.9990751,50.97791242
Northbound Deerfoot Trail at 17 Avenue SE,Two vehicle incident.,12/05/2017 08:18:06 AM,12/05/2017 08:23:22 AM,SE,-114.008612,51.03703509
37 Street and 41 Avenue SW,Multi-vehicle incident.,12/05/2017 11:11:12 AM,12/05/2017 11:12:37 AM,SW,-114.1411639,51.01776518
Coventry Hills Boulevard and Country Village Road NE,Multi-vehicle incident.,12/05/2017 11:10:04 AM,12/05/2017 11:12:37 AM,NE,-114.0565391,51.16315773
32 Avenue and 29 Street NE,Two vehicle incident.,12/05/2017 02:17:43 PM,12/05/2017 02:19:23 PM,NE,-113.9918202,51.08155109
Shaganappi Trail and 32 Avenue NW,Multi-vehicle incident.,12/05/2017 04:21:19 PM,12/05/2017 04:21:50 PM,NW,-114.1526799,51.08152827
Northbound 52 Street at 16 Avenue NE,Two vehicle incident.,12/05/2017 03:37:21 PM,12/05/2017 03:40:31 PM,NE,-113.9633108,51.0671044
37 Street and 46 Avenue SW,Two vehicle incident.,12/05/2017 03:29:19 PM,12/05/2017 03:30:08 PM,SW,-114.1411476,51.01244891
Macleod Trail and 109 Avenue SE,Traffic signals are flashing red. crews have been dispatched.,12/05/2017 05:28:20 PM,12/05/2017 05:29:23 PM,SE,-114.0717828,50.95552532
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Multi-vehicle incident.,12/05/2017 05:37:31 PM,12/05/2017 05:38:39 PM,SE,-114.0391731,50.99415668
Eastbound Mcknight Boulevard and 47 Street NE,Single vehicle incident.,12/05/2017 05:05:54 PM,12/05/2017 05:07:11 PM,NE,-113.9686528,51.09614432
38 Street and 26 Avenue NE,There is an incident involving a pedestrian.,12/05/2017 07:03:17 PM,12/05/2017 07:03:50 PM,NE,-113.9780622,51.07788045
Southbound Deerfoot Trail and 130 Avenue SE,Single vehicle incident. blocking the right lane.,12/05/2017 06:46:08 PM,12/05/2017 06:48:59 PM,NW,-113.9788897,50.93198252
Southbound Sarcee Trail and Richmond Road SW,Multi-vehicle incident.,12/05/2017 09:22:10 PM,12/05/2017 09:23:27 PM,SW,-114.1669112,51.01806953
4 Avenue and 1 Street SW,There is an incident involving a pedestrian.,12/05/2017 10:17:55 PM,12/05/2017 10:21:03 PM,SW,-114.0652334,51.04939957
Douglasbank Drive and Douglasdale Boulevard SE,Two vehicle incident.,12/06/2017 07:35:36 AM,12/06/2017 07:39:57 AM,SE,-114.0052288,50.94457583
26 Avenue at 11 Street SE,Two vehicle incident.,12/06/2017 08:06:52 AM,12/06/2017 08:09:00 AM,SE,-114.0372438,51.03056251
Southbound Crowchild Trail at 40 Avenue NW,Stalled vehicle.,12/06/2017 08:01:23 AM,12/06/2017 08:04:32 AM,NW,-114.1357134,51.08824039
Southbound Deerfoot Trail south of 64 Avenue NE,Multi-vehicle incident.,12/06/2017 07:26:06 AM,12/06/2017 07:27:34 AM,NE,-114.0492326,51.11065211
24 Avenue and 14 Street NW,Two vehicle incident.,12/06/2017 07:49:09 AM,12/06/2017 07:55:03 AM,NW,-114.0947333,51.07427692
68 Street at McKnight Boulevard NE,Blank traffic lights due to power outage. Drive with caution.,12/06/2017 09:31:40 AM,12/06/2017 09:38:05 AM,NW,-113.9372786,51.0961637
Eastbound Mcknight Boulevard at Stoney Trail NE,Single vehicle incident.,12/06/2017 09:29:05 AM,12/06/2017 09:31:19 AM,NE,-113.9264907,51.09637407
36 Street and 26 Avenue SE,There is an incident involving a pedestrian.,12/06/2017 11:51:49 AM,12/06/2017 11:52:41 AM,NW,-113.9816957,51.03052225
32 Avenue and 12 Street NE,Two vehicle incident. Blocking the left lane.,12/06/2017 02:49:02 PM,12/06/2017 02:49:40 PM,NW,-114.0301142,51.08153752
50 Avenue at Centre Street S,The road is closed due to policy incident.,12/06/2017 02:56:33 PM,12/06/2017 03:02:27 PM,SE,-114.0654516,51.00871288
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident. Blocking the right lane.,12/06/2017 02:38:42 PM,12/06/2017 02:39:59 PM,SE,-114.0391731,50.99415668
Scenic Acres Boulevard at Scenic Park Gate NW,Two vehicle incident.,12/06/2017 04:10:08 PM,12/06/2017 04:13:16 PM,NW,-114.2183829,51.11744207
Southbound Crowchild Trail approaching Glenmore Trail SW,Two vehicle incident. blocking the right lane,12/06/2017 03:47:46 PM,12/06/2017 03:49:28 PM,SW,-114.1210713,51.00099713
Symons Valley Road and Kincora Glen Road NW,Single vehicle incident.,12/06/2017 03:46:49 PM,12/06/2017 03:49:28 PM,NW,-114.1312306,51.16525654
Westbound 4 Avenue and Centre Street S,Single vehicle incident.,12/06/2017 05:53:42 PM,12/06/2017 05:54:27 PM,SE,-114.0627326,51.04932875
Southbound Deerfoot Trail approaching Peigan Trail SE,Multi-vehicle incident. blocking the left lane,12/06/2017 05:00:54 PM,12/06/2017 05:03:08 PM,SE,-114.0052562,51.01500138
Barlow Trail and 3 Avenue SE,Two vehicle incident.,12/06/2017 05:27:37 PM,12/06/2017 05:28:58 PM,SE,-114.0017751,51.04749279
64 Avenue and Falconridge Boulevard NE,Two vehicle incident.,12/06/2017 05:11:47 PM,12/06/2017 05:12:46 PM,NE,-113.9473403,51.11068937
19 Street and 18 Avenue NE,Two vehicle incident.,12/06/2017 06:08:25 PM,12/06/2017 06:09:57 PM,NE,-114.0134391,51.06890751
Northbound 19 Street at 16 Avenue NE,Two vehicle incident.,12/06/2017 06:31:29 PM,12/06/2017 06:33:36 PM,NE,-114.0140245,51.06703731
14 Street at Country Hills Boulevard NW,Two vehicle incident.,12/06/2017 06:17:29 PM,12/06/2017 06:18:25 PM,NW,-114.1118937,51.14410009
Mount Royal Gate at Richard Road SW,Two vehicle incident.,12/06/2017 07:20:40 PM,12/06/2017 07:26:22 PM,SW,-114.1302972,51.0087214
Northbound Deefoot Trail at 17 Avenue SE,Stalled vehicle. In the right hand shoulder.,12/07/2017 06:14:08 AM,12/07/2017 06:17:09 AM,SE,-114.008612,51.03703509
17 Avenue at 44 Street NW,Single vehicle incident.,12/07/2017 05:42:56 AM,12/07/2017 05:43:41 AM,NW,-114.1584321,51.06967517
Heritage Drive at 11 Street SE,Two vehicle incident.,12/07/2017 07:34:20 AM,12/07/2017 07:36:06 AM,SE,-114.039873,50.98686543
Northbound Crowchild Trail north of  33 Avenue SW,Two vehicle incident.,12/07/2017 08:10:03 AM,12/07/2017 08:12:55 AM,SW,-114.1194861,51.02420995
26 Street and Bow Trail SW,Two vehicle incident.,12/07/2017 08:48:27 AM,12/07/2017 08:49:02 AM,SW,-114.1236428,51.04150722
11 Street at Heritage Drive sE,Two vehicle incident.,12/07/2017 11:23:16 AM,12/07/2017 11:25:01 AM,SE,-114.039873,50.98686543
17 Avenue at 4 Street SW,"Blank traffic lights, crews have been dispatched. Drive with caution",12/07/2017 10:28:59 AM,12/07/2017 10:34:16 AM,SW,-114.071482,51.03783053
Eastbound Glenmore Trail and Barlow Trail SE,Single vehicle incident.,12/07/2017 12:22:04 PM,12/07/2017 12:24:30 PM,SE,-113.9843501,50.9795238
11 Street at Heritage Drive SE,Two vehicle incident.,12/07/2017 11:23:16 AM,12/07/2017 11:28:38 AM,SE,-114.039873,50.98686543
Westbound Memorial Drive at Marlborough Way NE,Multi-vehicle incident.,12/07/2017 12:42:22 PM,12/07/2017 12:45:43 PM,NE,-113.9773004,51.05273638
Eastbound 10 Avenue at 14 Street SW,Two vehicle incident.,12/07/2017 03:01:12 PM,12/07/2017 03:01:59 PM,SW,-114.0947614,51.04420982
Chaparral Drive and 194 Avenue SE,Two vehicle incident.,12/07/2017 03:18:15 PM,12/07/2017 03:20:14 PM,SE,-114.0370901,50.87698216
Eastbound McKnight at 47 Street NE,Two vehicle incident.,12/07/2017 04:05:48 PM,12/07/2017 04:12:21 PM,NE,-113.9686528,51.09614432
Westbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle. blocking the middle lane,12/07/2017 04:32:13 PM,12/07/2017 04:35:38 PM,SW,-114.1210713,51.00099713
Northbound Deerfoot Trail at Country Hills Boulevard NE,Two vehicle incident.,12/07/2017 04:10:28 PM,12/07/2017 04:12:21 PM,NE,-114.0232056,51.15118268
Crowchild Trail at 33 Street SW,Traffic signals are flashing red. Crews have bee dispatched.,12/07/2017 04:23:02 PM,12/07/2017 04:24:16 PM,SW,-114.1194861,51.02420995
Eastbound Flanders Avenue and Crowchild Trail SW,Two vehicle incident.,12/07/2017 03:59:17 PM,12/07/2017 04:00:39 PM,SW,-114.1175036,51.01594181
50 Street and 130 Avenue SE,Single vehicle incident.,12/07/2017 05:02:52 PM,12/07/2017 05:07:22 PM,SE,-113.9625465,50.93199047
Beddington Trail and Hidden Creek Drive NW,Two vehicle incident.,12/07/2017 05:58:00 PM,12/07/2017 06:01:42 PM,NW,-114.1059956,51.15371158
Metis Trail at 64 Avenue NE,Two vehicle incident.,12/07/2017 06:43:33 PM,12/07/2017 06:47:31 PM,NE,-113.9752953,51.11093306
Westbound John Laurie Boulevard at Shaganappi Trail NW,Two vehicle incident.,12/07/2017 07:20:42 PM,12/07/2017 07:27:31 PM,NW,-114.1422454,51.11008863
Northbound Macleod Trail and 42 Avenue SE,Multi-vehicle incident. blocking the middle lane,12/07/2017 06:32:30 PM,12/07/2017 06:33:47 PM,SE,-114.064284,51.01600856
Manhattan Road and Manitoba Road SE,Multi-vehicle incident.,12/07/2017 09:55:37 PM,12/07/2017 10:04:36 PM,SE,-114.0533885,51.01370188
Southbound Deerfoot Trail at McKnight Boulevard NE,Single vehicle incident.,12/08/2017 01:32:30 AM,12/08/2017 01:34:32 AM,NE,-114.0478139,51.09614755
Eastbound 112 Avenue at Country Hills Boulevard NW,Multi-vehicle incident.,12/08/2017 08:15:38 AM,12/08/2017 08:20:54 AM,NW,-114.2134838,51.15014255
Northbound Deerfoot Trail at Ivor Strong Bridge SE,Multi-vehicle incident.,12/08/2017 07:35:28 AM,12/08/2017 07:38:35 AM,SE,-114.0053038,50.94674131
Auburn Bay Gate and Seton Boulevard SE,Two vehicle incident.,12/08/2017 09:51:41 AM,12/08/2017 09:52:41 AM,SE,-113.9578345,50.88242603
Westbound 64 Avenue at 9 Street NE,Two vehicle incident.,12/08/2017 10:49:33 AM,12/08/2017 10:51:03 AM,NE,-114.0418218,51.11065392
52 Street and 8 Avenue SE,There is an incident involving a pedestrian.,12/08/2017 01:16:03 PM,12/08/2017 01:17:08 PM,NW,-113.958757,51.04517544
Northmount Drive at Cambrian Drive NW,Traffic signals are flashing red. Crews have been dispatched.,12/08/2017 01:00:30 PM,12/08/2017 01:03:03 PM,NW,-114.0925224,51.08301172
Northbound 11 Street at 8 Avenue SW,Two vehicle incident. blocking the left lane,12/08/2017 02:38:01 PM,12/08/2017 02:44:42 PM,SW,-114.0886408,51.04625799
33 Avenue at Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,12/08/2017 02:43:57 PM,12/08/2017 02:44:42 PM,SW,-114.1194861,51.02420995
Northbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident.,12/08/2017 03:03:57 PM,12/08/2017 03:05:59 PM,SE,-114.0052562,51.01500138
14 Street and Northmount Drive NW,Two vehicle incident.,12/08/2017 03:10:09 PM,12/08/2017 03:10:46 PM,NW,-114.0948266,51.08298264
28 Street and 34 Avenue SE,Two vehicle incident.,12/08/2017 04:39:19 PM,12/08/2017 04:39:51 PM,SE,-113.9914598,51.02331367
Northbound Crowchild Trail at 24 Avenue NW,Two vehicle incident.,12/08/2017 04:23:52 PM,12/08/2017 04:24:52 PM,NW,-114.1194448,51.07443031
Eastbound 17 Avenue at Deerfoot Trail SE,Single vehicle incident. reduced to one left lane,12/08/2017 04:26:40 PM,12/08/2017 04:27:45 PM,SE,-114.008612,51.03703509
107 Avenue at 24 Street SE,Traffic signals are flashing red. Crews have been dispatched.,12/08/2017 05:32:36 PM,12/08/2017 05:33:33 PM,SE,-114.0011357,50.95659685
Elbow Drive and 51 Avenue SW,Multi-vehicle incident.,12/08/2017 06:21:13 PM,12/08/2017 06:21:56 PM,SW,-114.081368,51.00782512
Westbound 17 Avenue at 68 Street SE,Two vehicle incident.,12/08/2017 06:06:41 PM,12/08/2017 06:11:07 PM,SE,-113.9355298,51.03786599
Eastbound McKnight Boulevard at 4 Street NE,Two vehicle incident. blocking the left lane,12/08/2017 05:35:34 PM,12/08/2017 05:43:57 PM,NE,-114.0544366,51.09612039
Heritage Drive and Fairmount Drive SE,Multi-vehicle incident.,12/08/2017 05:43:20 PM,12/08/2017 05:43:57 PM,SE,-114.0599418,50.97951019
Eastbound Glenmore Trail at Deerfoot Trail SE,Two vehicle incident.,12/08/2017 06:31:29 PM,12/08/2017 06:33:00 PM,SE,-114.0391731,50.99415668
Stoney Trail at Country Hills Boulevard NE,Two vehicle incident.,12/08/2017 07:05:09 PM,12/08/2017 07:05:29 PM,NE,-113.9288996,51.15434793
Northbound Macleod Trail at Lake Fraser Gate SE,Two vehicle incident.,12/08/2017 07:00:33 PM,12/08/2017 07:05:29 PM,SE,-114.0694978,50.93945486
86 Avenue and Macleod Trail S,Two vehicle incident.,12/08/2017 07:03:16 PM,12/08/2017 07:05:29 PM,SE,-114.0716929,50.97590718
Ogden Road and 69 Avenue SE,Two vehicle incident.,12/08/2017 09:21:33 PM,12/08/2017 09:22:05 PM,SE,-114.0016812,50.99105356
9 Avenue and 9 Street SW,Two vehicle incident.,12/08/2017 09:25:40 PM,12/08/2017 09:26:41 PM,SW,-114.0837663,51.04518209
Elbow Drive and 34 Avenue SW,Single vehicle incident.,12/09/2017 12:51:27 AM,12/09/2017 12:53:09 AM,SW,-114.0777959,51.02326849
Westbound Mckenzie Towne Boulevard at Mckenzie Towne Avenue SE,Two vehicle incident.,12/09/2017 01:00:23 PM,12/09/2017 01:05:12 PM,NW,-113.9618535,50.91756322
Southbound Crowchild Trail at Kensington Road NW,Two vehicle incident. Blocking the right lane.,12/09/2017 01:02:44 PM,12/09/2017 01:05:12 PM,NW,-114.1185014,51.05249233
32 Avenue and 32 Street NE,Two vehicle incident.,12/09/2017 12:45:49 PM,12/09/2017 12:46:45 PM,NE,-113.988629,51.0815483
39 Street and 17 Avenue SE,Two vehicle incident.,12/09/2017 02:48:28 PM,12/09/2017 02:48:53 PM,SE,-113.9772092,51.03784541
Southbound Deerfoot Trail and 96 Avenue NE,Single vehicle incident.,12/09/2017 03:24:27 PM,12/09/2017 03:33:57 PM,NE,-114.0399424,51.13686199
Edmonton Trail and 32 Avenue NE,Two vehicle incident.,12/09/2017 05:43:16 PM,12/09/2017 05:43:53 PM,NE,-114.0546103,51.08150724
Southbound Deerfoot Trail and 16 Avenue NE,Multi-vehicle incident.,12/09/2017 06:24:44 PM,12/09/2017 06:25:51 PM,NE,-114.0285513,51.06737987
Westbound 130 Avenue and Deerfoot Trail SE,Multi-vehicle incident.,12/09/2017 06:19:59 PM,12/09/2017 06:25:51 PM,SE,-113.9788897,50.93198252
Eastbound Glenmore Trail east of Macleod Trail S,Two vehicle incident.,12/09/2017 06:58:40 PM,12/09/2017 07:09:11 PM,SW,-114.072037,50.99442763
Westbound Glenmore Trail and Macleod Trail S,Two vehicle incident.,12/09/2017 06:58:40 PM,12/09/2017 06:59:03 PM,SW,-114.072037,50.99442763
Southbound Deerfoot Trail and 16 Avenue NE,Two vehicle incident. blocking the right lane,12/09/2017 07:21:17 PM,12/09/2017 07:22:26 PM,NW,-114.0285513,51.06737987
11 Avenue and Olympic Wy SE,Two vehicle incident.,12/09/2017 08:26:26 PM,12/09/2017 08:27:47 PM,SE,-114.0534016,51.04208874
36 Street and 26 Avenue SE,Two vehicle incident.,12/09/2017 08:10:18 PM,12/09/2017 08:10:59 PM,NW,-113.9816957,51.03052225
Northbound Macleod Trail and 43 Avenue SW,Multi-vehicle incident.,12/09/2017 08:41:36 PM,12/09/2017 08:44:13 PM,NW,-114.0652446,51.01435903
Douglasdale Boulevard and 130 Avenue SE,Two vehicle incident.,12/09/2017 10:24:20 PM,12/09/2017 10:25:27 PM,SE,-113.9837043,50.93197098
Bannister Road approaching Macleod Trail SE,Single vehicle incident.,12/09/2017 11:31:51 PM,12/09/2017 11:32:51 PM,SE,-114.0648682,50.91413994
Fish Creek Boulevard and Everbrook Drive SW,Single vehicle incident.,12/09/2017 11:47:39 PM,12/09/2017 11:54:18 PM,SW,-114.1151995,50.92129415
33 Avenue and Crowchild Trail SW,Traffic signals are flashing red. crews have been dispatched,12/10/2017 01:59:22 PM,12/10/2017 02:00:45 PM,NW,-114.1194861,51.02420995
Southbound 36 Street and 16 Avenue NE,Single vehicle incident.,12/10/2017 04:07:24 PM,12/10/2017 04:08:35 PM,NE,-113.9892191,51.06708566
36 Street and Whitefield Drive NE,Two vehicle incident.,12/10/2017 05:19:00 PM,12/10/2017 05:19:47 PM,NE,-113.9815294,51.08839267
20 Avenue and 14 Street NW,Two vehicle incident.,12/10/2017 05:33:48 PM,12/10/2017 05:34:35 PM,NW,-114.0947355,51.07052903
Nose Hill Drive and Hawkstone Drive NW,Two vehicle incident.,12/10/2017 06:23:37 PM,12/10/2017 06:25:38 PM,NW,-114.1848756,51.13744178
Falconridge Boulevard and Martindale Boulevard NE,Single vehicle incident.,12/10/2017 08:33:56 PM,12/10/2017 08:34:35 PM,NW,-113.9471805,51.11419201
Southbound 36 Street and 5 Avenue NE,Two vehicle incident.,12/10/2017 08:26:51 PM,12/10/2017 08:34:36 PM,NE,-113.9823504,51.05701536
Northbound Deerfoot Trail at the Calf Robe Bridge SE,Single vehicle incident. Blocking the right lane.,12/10/2017 10:09:47 PM,12/10/2017 10:11:38 PM,SE,-114.018897,51.00856949
Northbound Stoney Trail and 17 Avenue SE,Single vehicle incident.,12/11/2017 08:42:51 AM,12/11/2017 08:43:59 AM,SE,-113.9292888,51.03788872
Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,12/08/2017 10:22:01 PM,12/08/2017 10:25:03 PM,SE,-114.0194343,51.04885988
16 Avenue and 36 Street NE,Multi-vehicle incident.,12/08/2017 11:45:22 PM,12/08/2017 11:55:57 PM,NE,-113.9892191,51.06708566
84 Street at Peigan Trail SE,Two vehicle incident.,12/11/2017 07:24:28 AM,12/11/2017 07:26:01 AM,SE,-113.9119724,51.01590337
Coach Hill Road and Old Banff Coach Road SW,There is an incident involving a pedestrian.,12/11/2017 07:29:38 AM,12/11/2017 07:31:24 AM,SW,-114.1852331,51.06262955
16 Avenue and University Drive NW,Two vehicle incident.,12/11/2017 11:49:18 AM,12/11/2017 11:49:48 AM,NW,-114.1265896,51.0684806
Westbound 36 Street and Country Hills Boulevard NE,Single vehicle incident.,12/11/2017 01:13:18 PM,12/11/2017 01:14:24 PM,NE,-113.9817247,51.15445999
Westbound Memorial Drive and Centre Street NW,Single vehicle incident.,12/11/2017 02:45:05 PM,12/11/2017 02:46:56 PM,NW,-114.0624121,51.05375034
130 Avenue and 46 Street SE,Two vehicle incident. blocking the right lane,12/11/2017 04:59:00 PM,12/11/2017 05:01:01 PM,SE,-113.968795,50.93203492
Westbound Glenmore Trail and Macleod Trail SE,Single vehicle incident. blocking the right lane,12/11/2017 04:15:57 PM,12/11/2017 04:18:19 PM,SE,-114.072037,50.99442763
68 Street and Applewood Drive SE,Two vehicle incident.,12/11/2017 05:00:14 PM,12/11/2017 05:01:01 PM,SE,-113.9352317,51.04562684
52 Street and 16 Avenue NE,Two vehicle incident.,12/11/2017 04:45:23 PM,12/11/2017 04:46:11 PM,NE,-113.9633108,51.0671044
Northbound 14 Street and Kensington Road NW,Multi-vehicle incident.,12/11/2017 05:04:50 PM,12/11/2017 05:16:07 PM,NW,-114.0946962,51.05251656
Country Hills Boulevard and Stoney Trail NE,Two vehicle incident.,12/11/2017 05:41:19 PM,12/11/2017 05:44:25 PM,NE,-113.9288996,51.15434793
Symons Valley Road and Symons Valley Parkway NW,Two vehicle incident.,12/11/2017 05:09:39 PM,12/11/2017 05:16:07 PM,NW,-114.1321489,51.16860097
Northbound Deerfoot Trail approaching Anderson Road SE,Multi-vehicle incident.,12/11/2017 05:32:13 PM,12/11/2017 05:34:38 PM,SE,-114.0339123,50.94834193
17 Avenue and Stoney Trail SE,Multi-vehicle incident.,12/11/2017 05:43:21 PM,12/11/2017 05:44:25 PM,SE,-113.9292888,51.03788872
Southbound Deerfoot Trail at Southland Drive SE,Single vehicle incident.,12/11/2017 07:06:37 PM,12/11/2017 07:08:50 PM,SE,-114.036222,50.97058953
Country Hills Boulevard at Rocky Ridge Road NW,Traffic signals are flashing red. Crews have been dispatched.,12/11/2017 07:23:24 PM,12/11/2017 07:25:04 PM,NW,-114.2342804,51.15380969
Brisebois Drive and Crowchild Trail NW,Single vehicle incident.,12/11/2017 07:07:37 PM,12/11/2017 07:08:50 PM,NW,-114.1336639,51.08958338
Southbound Deerfoot Trail and Country Hills Boulevard NE,Two vehicle incident.,12/11/2017 07:31:17 PM,12/11/2017 07:32:06 PM,NE,-114.0232056,51.15118268
17 Avenue and 36 Street SE,Single vehicle incident.,12/11/2017 09:14:55 PM,12/11/2017 09:15:43 PM,SE,-113.981692,51.03777598
Westbound Memorial Drive west of Deerfoot Trail NE,The left lane is closed due to ongoing incident.,12/12/2017 08:11:21 AM,12/12/2017 08:14:32 AM,NE,-114.0191331,51.05356272
Edmonton Trail at 5 Avenue NE,The right turn lane is closed southbound due  to water main break.,12/12/2017 06:04:09 AM,12/12/2017 06:08:30 AM,NE,-114.0545386,51.05705656
29 Street at 33 Avenue SW,"Blank traffic lights, crews have been dispatched. Drive with caution.",12/12/2017 09:13:41 AM,12/12/2017 09:16:51 AM,SW,-114.1295501,51.02519106
Southbound Beddington Trail at Stoney Trail NW,Multi-vehicle incident.,12/12/2017 08:17:10 AM,12/12/2017 08:18:39 AM,NW,-114.1231412,51.15424764
Eastbound 32 Avenue at Deerfoot Trail NE,Two vehicle incident.,12/12/2017 01:41:16 PM,12/12/2017 01:43:05 PM,NE,-114.0380323,51.08663649
Northbound Deerfoot Trail north of Memorial Drive NE,Stalled vehicle.  In the right hand shoulder,12/12/2017 01:00:48 PM,12/12/2017 01:04:33 PM,NE,-114.0194343,51.04885988
Centre Street and 64 Avenue NW,Two vehicle incident.,12/12/2017 04:17:16 PM,12/12/2017 04:18:17 PM,NW,-114.0630017,51.11066295
